1,Apples,Fruits,Fresh and juicy apples,10.53
2,Bananas,Fruits,Ripe bananas,19.49
3,Carrots,Vegetables,Crunchy carrots,18.54
4,Broccoli,Vegetables,Fresh broccoli florets,2.92
5,Chicken Breast,Meat,Boneless chicken breast,8.04
6,Ground Beef,Meat,Lean ground beef,5.56
7,Salmon,Seafood,Fresh Atlantic salmon,10.92
8,Shrimp,Seafood,"Raw shrimp, peeled",2.46
9,Eggs,Dairy,Free-range eggs,17.73
10,Milk,Dairy,Whole milk,11.6
11,Bread,Bakery,Freshly baked bread,19.87
12,Rice,Grains,Long grain rice,19.19
13,Pasta,Grains,Spaghetti pasta,19.61
14,Tomato Sauce,Pantry,Rich tomato sauce,3.07
15,Cheddar Cheese,Dairy,Sharp cheddar cheese,13.35
16,Yogurt,Dairy,Low-fat yogurt,12.7
17,Butter,Dairy,Unsalted butter,16.03
18,Olive Oil,Pantry,Extra virgin olive oil,3.38
19,Salt,Pantry,Fine sea salt,17.84
20,Pepper,Pantry,Ground black pepper,1.14
21,Oatmeal,Breakfast,Whole grain oatmeal,1.39
22,Cereal,Breakfast,Assorted breakfast cereals,13.73
23,Peanut Butter,Pantry,Creamy peanut butter,14.47
24,Jam,Pantry,Fruit jam,17.99
25,Orange Juice,Beverages,Freshly squeezed orange juice,12.17
